fips,geo_id,county,state,state_fips,county_fips,foreign_born,total_pop,pct_fb
4023,05000US04023,"Santa Cruz County, Arizona",az,4,23,15195,46547,0.326444239
4025,05000US04025,"Yavapai County, Arizona",az,4,25,14114,218586,0.064569552
4027,05000US04027,"Yuma County, Arizona",az,4,27,54728,203292,0.269208823
5001,05000US05001,"Arkansas County, Arkansas",ar,5,1,209,18569,0.011255318
5003,05000US05003,"Ashley County, Arkansas",ar,5,3,545,20989,0.025965982
5005,05000US05005,"Baxter County, Arkansas",ar,5,5,965,40992,0.023541179
5007,05000US05007,"Benton County, Arkansas",ar,5,7,27574,245231,0.112440923
5009,05000US05009,"Boone County, Arkansas",ar,5,9,298,37301,0.007989062
5011,05000US05011,"Bradley County, Arkansas",ar,5,11,736,11096,0.066330209
5013,05000US05013,"Calhoun County, Arkansas",ar,5,13,31,5210,0.005950096
5015,05000US05015,"Carroll County, Arkansas",ar,5,15,2289,27690,0.082665222
5017,05000US05017,"Chicot County, Arkansas",ar,5,17,286,11189,0.025560819
5019,05000US05019,"Clark County, Arkansas",ar,5,19,657,22684,0.028963146
5021,05000US05021,"Clay County, Arkansas",ar,5,21,207,15202,0.013616629
5023,05000US05023,"Cleburne County, Arkansas",ar,5,23,355,25587,0.013874233
5025,05000US05025,"Cleveland County, Arkansas",ar,5,25,144,8421,0.017100107
5027,05000US05027,"Columbia County, Arkansas",ar,5,27,639,24168,0.026439921
5029,05000US05029,"Conway County, Arkansas",ar,5,29,431,21060,0.020465337
5031,05000US05031,"Craighead County, Arkansas",ar,5,31,3906,102884,0.037965087
5033,05000US05033,"Crawford County, Arkansas",ar,5,33,2604,61927,0.04204951
5035,05000US05035,"Crittenden County, Arkansas",ar,5,35,763,49511,0.015410717
5037,05000US05037,"Cross County, Arkansas",ar,5,37,86,17329,0.004962779
5039,05000US05039,"Dallas County, Arkansas",ar,5,39,187,7738,0.024166451
5041,05000US05041,"Desha County, Arkansas",ar,5,41,327,12234,0.026728789
5043,05000US05043,"Drew County, Arkansas",ar,5,43,207,18688,0.011076627
5045,05000US05045,"Faulkner County, Arkansas",ar,5,45,3456,120417,0.028700267
5047,05000US05047,"Franklin County, Arkansas",ar,5,47,380,17799,0.021349514
5049,05000US05049,"Fulton County, Arkansas",ar,5,49,102,12186,0.008370261
5051,05000US05051,"Garland County, Arkansas",ar,5,51,3417,97119,0.035183641
5053,05000US05053,"Grant County, Arkansas",ar,5,53,157,18046,0.008699989
5055,05000US05055,"Greene County, Arkansas",ar,5,55,337,43745,0.007703738
5057,05000US05057,"Hempstead County, Arkansas",ar,5,57,1520,22208,0.068443804
5059,05000US05059,"Hot Spring County, Arkansas",ar,5,59,357,33440,0.010675837
5061,05000US05061,"Howard County, Arkansas",ar,5,61,737,13487,0.054645214
5063,05000US05063,"Independence County, Arkansas",ar,5,63,1191,37030,0.032163111
5065,05000US05065,"Izard County, Arkansas",ar,5,65,297,13461,0.02206374
5067,05000US05067,"Jackson County, Arkansas",ar,5,67,127,17495,0.007259217
5069,05000US05069,"Jefferson County, Arkansas",ar,5,69,1236,72385,0.017075361
5071,05000US05071,"Johnson County, Arkansas",ar,5,71,2013,26025,0.077348703
5073,05000US05073,"Lafayette County, Arkansas",ar,5,73,69,7127,0.009681493
5075,05000US05075,"Lawrence County, Arkansas",ar,5,75,103,16915,0.00608927
5077,05000US05077,"Lee County, Arkansas",ar,5,77,56,9781,0.005725386
5079,05000US05079,"Lincoln County, Arkansas",ar,5,79,300,13935,0.021528525
5081,05000US05081,"Little River County, Arkansas",ar,5,81,94,12616,0.007450856
5083,05000US05083,"Logan County, Arkansas",ar,5,83,506,21935,0.023068156
5085,05000US05085,"Lonoke County, Arkansas",ar,5,85,1511,71279,0.021198389
5087,05000US05087,"Madison County, Arkansas",ar,5,87,430,15761,0.027282533
5089,05000US05089,"Marion County, Arkansas",ar,5,89,189,16404,0.01152158
5091,05000US05091,"Miller County, Arkansas",ar,5,91,517,43666,0.011839875
5093,05000US05093,"Mississippi County, Arkansas",ar,5,93,815,44199,0.018439331
5095,05000US05095,"Monroe County, Arkansas",ar,5,95,85,7542,0.01127022
5097,05000US05097,"Montgomery County, Arkansas",ar,5,97,220,9100,0.024175824
5099,05000US05099,"Nevada County, Arkansas",ar,5,99,97,8668,0.011190586
5101,05000US05101,"Newton County, Arkansas",ar,5,101,70,7988,0.008763145
5103,05000US05103,"Ouachita County, Arkansas",ar,5,103,227,24728,0.009179877
5105,05000US05105,"Perry County, Arkansas",ar,5,105,59,10246,0.005758345
5107,05000US05107,"Phillips County, Arkansas",ar,5,107,126,19929,0.006322445
5109,05000US05109,"Pike County, Arkansas",ar,5,109,475,11017,0.043115186
5111,05000US05111,"Poinsett County, Arkansas",ar,5,111,228,24131,0.009448427
5113,05000US05113,"Polk County, Arkansas",ar,5,113,756,20290,0.037259734
5115,05000US05115,"Pope County, Arkansas",ar,5,115,2990,63107,0.047379847
5117,05000US05117,"Prairie County, Arkansas",ar,5,117,2,8334,0.000239981
5119,05000US05119,"Pulaski County, Arkansas",ar,5,119,20279,391806,0.051757758
5121,05000US05121,"Randolph County, Arkansas",ar,5,121,149,17584,0.008473612
5123,05000US05123,"St. Francis County, Arkansas",ar,5,123,715,27023,0.026458942
5125,05000US05125,"Saline County, Arkansas",ar,5,125,3240,115577,0.028033259
5127,05000US05127,"Scott County, Arkansas",ar,5,127,474,10661,0.04446112
5129,05000US05129,"Searcy County, Arkansas",ar,5,129,63,7938,0.007936508
5131,05000US05131,"Sebastian County, Arkansas",ar,5,131,12072,127351,0.094793131
5133,05000US05133,"Sevier County, Arkansas",ar,5,133,2943,17193,0.171174315
5135,05000US05135,"Sharp County, Arkansas",ar,5,135,156,17027,0.009161919
5137,05000US05137,"Stone County, Arkansas",ar,5,137,44,12503,0.003519155
5139,05000US05139,"Union County, Arkansas",ar,5,139,852,40334,0.021123618
5141,05000US05141,"Van Buren County, Arkansas",ar,5,141,318,16892,0.01882548
5143,05000US05143,"Washington County, Arkansas",ar,5,143,24718,219930,0.112390306
5145,05000US05145,"White County, Arkansas",ar,5,145,1968,78823,0.024967332
5147,05000US05147,"Woodruff County, Arkansas",ar,5,147,50,6873,0.007274844
5149,05000US05149,"Yell County, Arkansas",ar,5,149,2295,21716,0.105682446
6001,05000US06001,"Alameda County, California",ca,6,1,508749,1605217,0.31693472
6003,05000US06003,"Alpine County, California",ca,6,3,37,1184,0.03125
6005,05000US06005,"Amador County, California",ca,6,5,2254,36963,0.060979899
6007,05000US06007,"Butte County, California",ca,6,7,17501,223877,0.078172389
6009,05000US06009,"Calaveras County, California",ca,6,9,2653,44787,0.059235939
6011,05000US06011,"Colusa County, California",ca,6,11,5334,21361,0.249707411
6013,05000US06013,"Contra Costa County, California",ca,6,13,270315,1107925,0.243983122
6015,05000US06015,"Del Norte County, California",ca,6,15,1563,27628,0.056573042
6017,05000US06017,"El Dorado County, California",ca,6,17,17160,183000,0.093770492
6019,05000US06019,"Fresno County, California",ca,6,19,205766,963160,0.213636364
6021,05000US06021,"Glenn County, California",ca,6,21,5319,27976,0.190127252
6023,05000US06023,"Humboldt County, California",ca,6,23,7196,135182,0.053231939
6025,05000US06025,"Imperial County, California",ca,6,25,56941,178807,0.318449501
6027,05000US06027,"Inyo County, California",ca,6,27,1756,18326,0.095820146
6029,05000US06029,"Kern County, California",ca,6,29,176647,871337,0.202730976
6031,05000US06031,"Kings County, California",ca,6,31,27620,150261,0.183813498
6033,05000US06033,"Lake County, California",ca,6,33,5764,64076,0.089955678
6035,05000US06035,"Lassen County, California",ca,6,35,1925,31945,0.060259822
6037,05000US06037,"Los Angeles County, California",ca,6,37,3474253,10057155,0.345450876
6039,05000US06039,"Madera County, California",ca,6,39,32967,153366,0.214956379
6041,05000US06041,"Marin County, California",ca,6,41,47660,259358,0.183761442
6043,05000US06043,"Mariposa County, California",ca,6,43,1243,17645,0.070444885
6045,05000US06045,"Mendocino County, California",ca,6,45,11005,87409,0.125902367
6047,05000US06047,"Merced County, California",ca,6,47,67438,265001,0.254482059
6049,05000US06049,"Modoc County, California",ca,6,49,565,9033,0.062548434
6051,05000US06051,"Mono County, California",ca,6,51,2382,14051,0.169525301
6053,05000US06053,"Monterey County, California",ca,6,53,129153,430201,0.300215481
6055,05000US06055,"Napa County, California",ca,6,55,32170,140823,0.228442797
6057,05000US06057,"Nevada County, California",ca,6,57,6259,98639,0.063453604
6059,05000US06059,"Orange County, California",ca,6,59,951475,3132211,0.303771042
6061,05000US06061,"Placer County, California",ca,6,61,38719,370571,0.104484701
6063,05000US06063,"Plumas County, California",ca,6,63,773,18754,0.041217874
6065,05000US06065,"Riverside County, California",ca,6,65,508459,2323892,0.218796312
6067,05000US06067,"Sacramento County, California",ca,6,67,303371,1479300,0.205077401
6069,05000US06069,"San Benito County, California",ca,6,69,11382,58051,0.196068974
6071,05000US06071,"San Bernardino County, California",ca,6,71,448996,2106754,0.213122178
6073,05000US06073,"San Diego County, California",ca,6,73,765533,3253356,0.235305635
6075,05000US06075,"San Francisco County, California",ca,6,75,296849,850282,0.349118293
6077,05000US06077,"San Joaquin County, California",ca,6,77,166244,714860,0.232554626
6079,05000US06079,"San Luis Obispo County, California",ca,6,79,29083,278680,0.104359839
6081,05000US06081,"San Mateo County, California",ca,6,81,260576,754748,0.34524901
6083,05000US06083,"Santa Barbara County, California",ca,6,83,101014,439395,0.229893376
6085,05000US06085,"Santa Clara County, California",ca,6,85,717550,1885056,0.380651821
6087,05000US06087,"Santa Cruz County, California",ca,6,87,48738,270931,0.179890821
6089,05000US06089,"Shasta County, California",ca,6,89,8614,179228,0.048061687
6091,05000US06091,"Sierra County, California",ca,6,91,127,2931,0.043329922
6093,05000US06093,"Siskiyou County, California",ca,6,93,2160,43668,0.049464138
6095,05000US06095,"Solano County, California",ca,6,95,86456,429596,0.201249546
6097,05000US06097,"Sonoma County, California",ca,6,97,83650,497776,0.168047475
6099,05000US06099,"Stanislaus County, California",ca,6,99,107953,530561,0.203469535
6101,05000US06101,"Sutter County, California",ca,6,101,21553,95406,0.225908224
6103,05000US06103,"Tehama County, California",ca,6,103,5243,63015,0.083202412
6105,05000US06105,"Trinity County, California",ca,6,105,642,13180,0.048710167
6107,05000US06107,"Tulare County, California",ca,6,107,102459,455769,0.224804671
6109,05000US06109,"Tuolumne County, California",ca,6,109,2498,53864,0.046376058
6111,05000US06111,"Ventura County, California",ca,6,111,192364,843110,0.228160027
6113,05000US06113,"Yolo County, California",ca,6,113,46465,209671,0.221609092
6115,05000US06115,"Yuba County, California",ca,6,115,8962,73897,0.121276912
8001,05000US08001,"Adams County, Colorado",co,8,1,73284,479977,0.152682316
8003,05000US08003,"Alamosa County, Colorado",co,8,3,1303,16353,0.079679569
8005,05000US08005,"Arapahoe County, Colorado",co,8,5,91044,617668,0.147399574
8007,05000US08007,"Archuleta County, Colorado",co,8,7,764,12355,0.061837313
8009,05000US08009,"Baca County, Colorado",co,8,9,117,3648,0.032072368
8011,05000US08011,"Bent County, Colorado",co,8,11,321,5816,0.055192572
8013,05000US08013,"Boulder County, Colorado",co,8,13,33708,313961,0.107363653
8014,05000US08014,"Broomfield County, Colorado",co,8,14,5506,62449,0.088167945
8015,05000US08015,"Chaffee County, Colorado",co,8,15,545,18507,0.029448317
8017,05000US08017,"Cheyenne County, Colorado",co,8,17,145,2071,0.070014486
8019,05000US08019,"Clear Creek County, Colorado",co,8,19,274,9238,0.0296601
8021,05000US08021,"Conejos County, Colorado",co,8,21,287,8213,0.0349446
8023,05000US08023,"Costilla County, Colorado",co,8,23,297,3590,0.082729805
8025,05000US08025,"Crowley County, Colorado",co,8,25,314,5537,0.056709409
8027,05000US08027,"Custer County, Colorado",co,8,27,102,4375,0.023314286
8029,05000US08029,"Delta County, Colorado",co,8,29,1300,30221,0.043016446
8031,05000US08031,"Denver County, Colorado",co,8,31,105168,663303,0.158551974
8033,05000US08033,"Dolores County, Colorado",co,8,33,24,1789,0.013415316
8035,05000US08035,"Douglas County, Colorado",co,8,35,22401,314238,0.071286732
8037,05000US08037,"Eagle County, Colorado",co,8,37,9634,52894,0.182137861
8039,05000US08039,"Elbert County, Colorado",co,8,39,1068,24225,0.044086687
8041,05000US08041,"El Paso County, Colorado",co,8,41,47203,665171,0.070963707
8043,05000US08043,"Fremont County, Colorado",co,8,43,1321,46835,0.028205402
8045,05000US08045,"Garfield County, Colorado",co,8,45,8641,57495,0.15029133
8047,05000US08047,"Gilpin County, Colorado",co,8,47,249,5708,0.043622985
8049,05000US08049,"Grand County, Colorado",co,8,49,1136,14490,0.078398896
8051,05000US08051,"Gunnison County, Colorado",co,8,51,503,15889,0.031657121
8053,05000US08053,"Hinsdale County, Colorado",co,8,53,10,856,0.011682243
8055,05000US08055,"Huerfano County, Colorado",co,8,55,146,6521,0.022389204
8057,05000US08057,"Jackson County, Colorado",co,8,57,69,1306,0.052833078
8059,05000US08059,"Jefferson County, Colorado",co,8,59,37399,558810,0.066926147
8061,05000US08061,"Kiowa County, Colorado",co,8,61,10,1465,0.006825939
8063,05000US08063,"Kit Carson County, Colorado",co,8,63,701,8174,0.085759726
8065,05000US08065,"Lake County, Colorado",co,8,65,756,7401,0.102148358
8067,05000US08067,"La Plata County, Colorado",co,8,67,2017,53994,0.037356003
8069,05000US08069,"Larimer County, Colorado",co,8,69,16488,325228,0.050696742
8071,05000US08071,"Las Animas County, Colorado",co,8,71,656,14322,0.045803659
8073,05000US08073,"Lincoln County, Colorado",co,8,73,200,5515,0.036264733
8075,05000US08075,"Logan County, Colorado",co,8,75,902,21862,0.041258805
8077,05000US08077,"Mesa County, Colorado",co,8,77,5297,148166,0.035750442
8079,05000US08079,"Mineral County, Colorado",co,8,79,0,793,0
8081,05000US08081,"Moffat County, Colorado",co,8,81,821,13034,0.062989105
8083,05000US08083,"Montezuma County, Colorado",co,8,83,673,26006,0.025878643
8085,05000US08085,"Montrose County, Colorado",co,8,85,2872,40866,0.070278471
8087,05000US08087,"Morgan County, Colorado",co,8,87,3455,28288,0.122136595
8089,05000US08089,"Otero County, Colorado",co,8,89,1143,18440,0.061984816
8091,05000US08091,"Ouray County, Colorado",co,8,91,138,4651,0.029671038
8093,05000US08093,"Park County, Colorado",co,8,93,690,16440,0.041970803
8095,05000US08095,"Phillips County, Colorado",co,8,95,411,4347,0.094547964
8097,05000US08097,"Pitkin County, Colorado",co,8,97,2284,17543,0.13019438
8099,05000US08099,"Prowers County, Colorado",co,8,99,1043,12121,0.086049006
8101,05000US08101,"Pueblo County, Colorado",co,8,101,6135,162158,0.037833471
8103,05000US08103,"Rio Blanco County, Colorado",co,8,103,231,6658,0.034695104
8105,05000US08105,"Rio Grande County, Colorado",co,8,105,777,11623,0.066850211
8107,05000US08107,"Routt County, Colorado",co,8,107,1565,23980,0.065262719
8109,05000US08109,"Saguache County, Colorado",co,8,109,794,6255,0.126938449
8111,05000US08111,"San Juan County, Colorado",co,8,111,3,552,0.005434783
8113,05000US08113,"San Miguel County, Colorado",co,8,113,617,7767,0.079438651
8115,05000US08115,"Sedgwick County, Colorado",co,8,115,114,2367,0.048162231
8117,05000US08117,"Summit County, Colorado",co,8,117,3444,29269,0.117667156
8119,05000US08119,"Teller County, Colorado",co,8,119,686,23472,0.029226312
8121,05000US08121,"Washington County, Colorado",co,8,121,115,4814,0.023888658
8123,05000US08123,"Weld County, Colorado",co,8,123,24062,278065,0.086533724
8125,05000US08125,"Yuma County, Colorado",co,8,125,1061,10150,0.10453202
9001,05000US09001,"Fairfield County, Connecticut",ct,9,1,199191,941618,0.211541198
9003,05000US09003,"Hartford County, Connecticut",ct,9,3,134438,895699,0.150092833
9005,05000US09005,"Litchfield County, Connecticut",ct,9,5,13925,185141,0.075212946
9007,05000US09007,"Middlesex County, Connecticut",ct,9,7,12584,164438,0.076527323
9009,05000US09009,"New Haven County, Connecticut",ct,9,9,103937,860874,0.120734277
9011,05000US09011,"New London County, Connecticut",ct,9,11,22680,272033,0.083372238
9013,05000US09013,"Tolland County, Connecticut",ct,9,13,10268,151689,0.067691131
9015,05000US09015,"Windham County, Connecticut",ct,9,15,6170,117078,0.052699909
10001,05000US10001,"Kent County, Delaware",de,10,1,9881,171474,0.057623896
10003,05000US10003,"New Castle County, Delaware",de,10,3,58578,551997,0.106120142
10005,05000US10005,"Sussex County, Delaware",de,10,5,14091,211224,0.066711169
11001,05000US11001,"District of Columbia, District of Columbia",dc,11,1,92513,659009,0.140381998
12001,05000US12001,"Alachua County, Florida",fl,12,1,26029,256581,0.101445547
12003,05000US12003,"Baker County, Florida",fl,12,3,403,27312,0.014755419
12005,05000US12005,"Bay County, Florida",fl,12,5,9774,178361,0.054798975
12007,05000US12007,"Bradford County, Florida",fl,12,7,621,26919,0.023069208
12009,05000US12009,"Brevard County, Florida",fl,12,9,48402,560683,0.086326855
12011,05000US12011,"Broward County, Florida",fl,12,11,609738,1863780,0.327151273
12013,05000US12013,"Calhoun County, Florida",fl,12,13,517,14550,0.035532646
12015,05000US12015,"Charlotte County, Florida",fl,12,15,17279,169642,0.101855673
12017,05000US12017,"Citrus County, Florida",fl,12,17,7604,140453,0.054139107
12019,05000US12019,"Clay County, Florida",fl,12,19,14182,200346,0.070787538
12021,05000US12021,"Collier County, Florida",fl,12,21,82939,348236,0.238168943
12023,05000US12023,"Columbia County, Florida",fl,12,23,2478,68198,0.036335376
12027,05000US12027,"DeSoto County, Florida",fl,12,27,6150,35134,0.175044117
12029,05000US12029,"Dixie County, Florida",fl,12,29,448,16084,0.027853768
12031,05000US12031,"Duval County, Florida",fl,12,31,87582,900890,0.097217196
12033,05000US12033,"Escambia County, Florida",fl,12,33,14697,309574,0.047474917
12035,05000US12035,"Flagler County, Florida",fl,12,35,12115,102917,0.117716218
12037,05000US12037,"Franklin County, Florida",fl,12,37,379,11705,0.032379325
12039,05000US12039,"Gadsden County, Florida",fl,12,39,2378,46153,0.051524278
12041,05000US12041,"Gilchrist County, Florida",fl,12,41,495,17033,0.029061234
12043,05000US12043,"Glades County, Florida",fl,12,43,1643,13420,0.12242921
12045,05000US12045,"Gulf County, Florida",fl,12,45,312,15851,0.019683301
12047,05000US12047,"Hamilton County, Florida",fl,12,47,523,14362,0.036415541
12049,05000US12049,"Hardee County, Florida",fl,12,49,3962,27302,0.145117574
12051,05000US12051,"Hendry County, Florida",fl,12,51,10480,38376,0.273087346
12053,05000US12053,"Hernando County, Florida",fl,12,53,12020,176797,0.067987579
12055,05000US12055,"Highlands County, Florida",fl,12,55,10937,98862,0.110628958
12057,05000US12057,"Hillsborough County, Florida",fl,12,57,213196,1323059,0.161138694
12059,05000US12059,"Holmes County, Florida",fl,12,59,340,19569,0.017374419
12061,05000US12061,"Indian River County, Florida",fl,12,61,14832,145342,0.10204896
12063,05000US12063,"Jackson County, Florida",fl,12,63,1643,48721,0.033722625
12065,05000US12065,"Jefferson County, Florida",fl,12,65,416,14082,0.029541258
12067,05000US12067,"Lafayette County, Florida",fl,12,67,378,8742,0.043239533
12069,05000US12069,"Lake County, Florida",fl,12,69,25527,317586,0.080378228
